iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:17:23.752,1789109243.7530,1,-79,-1.01,337,4.32
2026-09-11T12:17:23.752,1789109243.7530,2,109,1.4,281,3.6
2026-09-11T12:17:23.755,1789109243.7560,3,-40,-0.51,281,3.6
2026-09-11T12:17:23.762,1789109243.7630,4,-168,-2.15,277,3.55
2026-09-11T12:17:23.765,1789109243.7660,5,-51,-0.65,277,3.55
2026-09-11T12:17:23.772,1789109243.7730,6,141,1.81,309,3.96
2026-09-11T12:17:23.777,1789109243.7780,7,-40,-0.51,309,3.96
2026-09-11T12:17:23.781,1789109243.7820,8,-148,-1.9,289,3.71
2026-09-11T12:17:23.807,1789109243.8080,9,-39,-0.5,289,3.71
2026-09-11T12:17:23.809,1789109243.8100,10,145,1.86,293,3.76
2026-09-11T12:17:23.814,1789109243.8150,11,-60,-0.77,293,3.76
2026-09-11T12:17:23.819,1789109243.8200,12,-160,-2.05,305,3.91
2026-09-11T12:17:23.820,1789109243.8210,13,-31,-0.4,305,3.91
2026-09-11T12:17:23.821,1789109243.8220,14,149,1.91,309,3.96
2026-09-11T12:17:23.822,1789109243.8230,15,80,1.03,309,3.96
2026-09-11T12:17:23.831,1789109243.8320,16,-164,-2.1,313,4.01
2026-09-11T12:17:23.833,1789109243.8340,17,-19,-0.24,313,4.01
2026-09-11T12:17:23.837,1789109243.8380,18,153,1.96,317,4.06
2026-09-11T12:17:23.840,1789109243.8410,19,60,0.77,317,4.06
2026-09-11T12:17:23.842,1789109243.8430,20,-175,-2.24,328,4.21
2026-09-11T12:17:23.857,1789109243.8575,21,-7,-0.09,328,4.21
2026-09-11T12:17:23.859,1789109243.8595,22,153,1.96,328,4.21
2026-09-11T12:17:23.861,1789109243.8615,23,37,0.47,328,4.21
2026-09-11T12:17:23.862,1789109243.8625,24,-139,-1.78,292,3.74
2026-09-11T12:17:23.868,1789109243.8685,25,-6,-0.08,292,3.74
2026-09-11T12:17:23.878,1789109243.8783,26,142,1.82,281,3.6
2026-09-11T12:17:23.879,1789109243.8793,27,17,0.22,281,3.6
2026-09-11T12:17:23.882,1789109243.8823,28,-183,-2.35,325,4.17
2026-09-11T12:17:23.885,1789109243.8853,29,22,0.28,325,4.17
2026-09-11T12:17:23.891,1789109243.8913,30,130,1.67,313,4.01
2026-09-11T12:17:23.902,1789109243.9023,31,14,0.18,313,4.01
2026-09-11T12:17:23.903,1789109243.9033,32,-178,-2.28,308,3.95
2026-09-11T12:17:23.914,1789109243.9143,33,-117,-1.5,308,3.95
2026-09-11T12:17:23.916,1789109243.9163,34,139,1.78,317,4.06
2026-09-11T12:17:23.921,1789109243.9213,35,-6,-0.08,317,4.06
2026-09-11T12:17:23.925,1789109243.9253,36,-182,-2.33,321,4.12
2026-09-11T12:17:23.930,1789109243.9303,37,-89,-1.14,321,4.12
2026-09-11T12:17:23.934,1789109243.9343,38,135,1.73,317,4.06
2026-09-11T12:17:23.940,1789109243.9403,39,-29,-0.37,317,4.06
2026-09-11T12:17:23.947,1789109243.9475,40,-185,-2.37,320,4.1
2026-09-11T12:17:23.952,1789109243.9525,41,-81,-1.04,320,4.1
2026-09-11T12:17:23.956,1789109243.9565,42,92,1.18,277,3.55
2026-09-11T12:17:23.960,1789109243.9605,43,-61,-0.78,277,3.55
2026-09-11T12:17:23.967,1789109243.9675,44,-189,-2.42,281,3.6
2026-09-11T12:17:23.969,1789109243.9695,45,-76,-0.97,281,3.6
2026-09-11T12:17:23.981,1789109243.9815,46,112,1.44,301,3.86
2026-09-11T12:17:23.982,1789109243.9825,47,-57,-0.73,301,3.86
2026-09-11T12:17:23.985,1789109243.9855,48,-180,-2.31,292,3.74
2026-09-11T12:17:23.995,1789109243.9951,49,-36,-0.46,292,3.74
2026-09-11T12:17:23.997,1789109243.9973,50,160,2.05,340,4.36
2026-09-11T12:17:24.006,1789109244.0069,51,-57,-0.73,340,4.36
2026-09-11T12:17:24.008,1789109244.0089,52,-156,-2.0,316,4.05
2026-09-11T12:17:24.011,1789109244.0119,53,-4,-0.05,316,4.05
2026-09-11T12:17:24.012,1789109244.0129,54,156,2.0,312,4.0
2026-09-11T12:17:24.017,1789109244.0179,55,96,1.23,312,4.0
2026-09-11T12:17:24.023,1789109244.0239,56,-145,-1.86,301,3.86
2026-09-11T12:17:24.027,1789109244.0279,57,12,0.15,301,3.86
2026-09-11T12:17:24.031,1789109244.0319,58,168,2.15,313,4.01
2026-09-11T12:17:24.037,1789109244.0379,59,71,0.91,313,4.01
2026-09-11T12:17:24.040,1789109244.0409,60,-125,-1.6,293,3.76
2026-09-11T12:17:24.052,1789109244.0524,61,32,0.41,293,3.76
2026-09-11T12:17:24.052,1789109244.0524,62,188,2.41,313,4.01
2026-09-11T12:17:24.059,1789109244.0594,63,71,0.91,313,4.01
2026-09-11T12:17:24.062,1789109244.0624,64,-117,-1.5,305,3.91
2026-09-11T12:17:24.072,1789109244.0724,65,60,0.77,305,3.91
2026-09-11T12:17:24.074,1789109244.0744,66,203,2.6,320,4.1
2026-09-11T12:17:24.077,1789109244.0774,67,51,0.65,320,4.1
2026-09-11T12:17:24.088,1789109244.0883,68,-126,-1.62,329,4.22
2026-09-11T12:17:24.092,1789109244.0923,69,79,1.01,329,4.22
2026-09-11T12:17:24.094,1789109244.0943,70,191,2.45,317,4.06
2026-09-11T12:17:24.105,1789109244.1053,71,38,0.49,317,4.06
2026-09-11T12:17:24.106,1789109244.1063,72,-158,-2.03,349,4.47
2026-09-11T12:17:24.111,1789109244.1113,73,-69,-0.88,349,4.47
2026-09-11T12:17:24.114,1789109244.1143,74,187,2.4,345,4.42
2026-09-11T12:17:24.118,1789109244.1183,75,18,0.23,345,4.42
2026-09-11T12:17:24.121,1789109244.1213,76,-158,-2.03,345,4.42
2026-09-11T12:17:24.129,1789109244.1293,77,-62,-0.79,345,4.42
2026-09-11T12:17:24.135,1789109244.1353,78,182,2.33,340,4.36
2026-09-11T12:17:24.138,1789109244.1383,79,-34,-0.44,340,4.36
2026-09-11T12:17:24.145,1789109244.1453,80,-210,-2.69,392,5.03
2026-09-11T12:17:24.154,1789109244.1548,81,-66,-0.85,392,5.03
2026-09-11T12:17:24.157,1789109244.1578,82,147,1.88,357,4.58
2026-09-11T12:17:24.159,1789109244.1598,83,-46,-0.59,357,4.58
2026-09-11T12:17:24.166,1789109244.1668,84,-194,-2.49,341,4.37
2026-09-11T12:17:24.169,1789109244.1698,85,-26,-0.33,341,4.37
2026-09-11T12:17:24.172,1789109244.1728,86,187,2.4,381,4.88
2026-09-11T12:17:24.182,1789109244.1824,87,-63,-0.81,381,4.88
2026-09-11T12:17:24.186,1789109244.1864,88,-195,-2.5,382,4.9
2026-09-11T12:17:24.188,1789109244.1884,89,-30,-0.38,382,4.9
2026-09-11T12:17:24.195,1789109244.1954,90,166,2.13,361,4.63
2026-09-11T12:17:24.203,1789109244.2034,91,-179,-2.29,361,4.63
2026-09-11T12:17:24.205,1789109244.2054,92,-278,-3.56,444,5.69
2026-09-11T12:17:24.211,1789109244.2114,93,-77,-0.99,444,5.69
2026-09-11T12:17:24.211,1789109244.2114,94,116,1.49,394,5.05
2026-09-11T12:17:24.217,1789109244.2174,95,35,0.45,394,5.05
2026-09-11T12:17:24.228,1789109244.2284,96,-240,-3.08,356,4.56
2026-09-11T12:17:24.234,1789109244.2344,97,-39,-0.5,356,4.56
2026-09-11T12:17:24.236,1789109244.2364,98,153,1.96,393,5.04
2026-09-11T12:17:24.240,1789109244.2404,99,28,0.36,393,5.04
2026-09-11T12:17:24.246,1789109244.2464,100,-211,-2.71,364,4.67
2026-09-11T12:17:24.259,1789109244.2595,101,-6,-0.08,364,4.67
2026-09-11T12:17:24.263,1789109244.2635,102,190,2.44,401,5.14
2026-09-11T12:17:24.265,1789109244.2655,103,53,0.68,401,5.14
2026-09-11T12:17:24.268,1789109244.2685,104,-159,-2.04,349,4.47
2026-09-11T12:17:24.273,1789109244.2735,105,30,0.38,349,4.47
2026-09-11T12:17:24.275,1789109244.2755,106,190,2.44,349,4.47
2026-09-11T12:17:24.279,1789109244.2795,107,41,0.53,349,4.47
2026-09-11T12:17:24.285,1789109244.2855,108,-179,-2.29,369,4.73
2026-09-11T12:17:24.287,1789109244.2875,109,90,1.15,369,4.73
2026-09-11T12:17:24.296,1789109244.2965,110,254,3.26,433,5.55
2026-09-11T12:17:24.305,1789109244.3055,111,89,1.14,433,5.55
2026-09-11T12:17:24.308,1789109244.3085,112,-140,-1.79,394,5.05
2026-09-11T12:17:24.310,1789109244.3105,113,-67,-0.86,394,5.05
2026-09-11T12:17:24.311,1789109244.3115,114,324,4.15,464,5.95
2026-09-11T12:17:24.319,1789109244.3195,115,127,1.63,464,5.95
2026-09-11T12:17:24.323,1789109244.3235,116,-121,-1.55,445,5.71
2026-09-11T12:17:24.328,1789109244.3285,117,-33,-0.42,445,5.71
2026-09-11T12:17:24.335,1789109244.3355,118,235,3.01,356,4.56
2026-09-11T12:17:24.339,1789109244.3395,119,46,0.59,356,4.56
2026-09-11T12:17:24.349,1789109244.3490,120,-134,-1.72,369,4.73
2026-09-11T12:17:24.356,1789109244.3560,121,54,0.69,369,4.73
2026-09-11T12:17:24.358,1789109244.3580,122,318,4.08,452,5.79
2026-09-11T12:17:24.362,1789109244.3620,123,295,3.78,452,5.79
2026-09-11T12:17:24.368,1789109244.3680,124,194,2.49,264,3.38
2026-09-11T12:17:24.371,1789109244.3710,125,437,5.6,243,3.12
2026-09-11T12:17:24.376,1789109244.3760,126,723,9.27,529,6.78
2026-09-11T12:17:24.379,1789109244.3790,127,569,7.29,529,6.78
2026-09-11T12:17:24.385,1789109244.3850,128,463,5.94,286,3.67
