iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T11:47:59.130,1789107479.1309,1,-34,-0.44,0,0.0
2026-09-11T11:47:59.133,1789107479.1331,2,-138,-1.77,104,1.33
2026-09-11T11:47:59.136,1789107479.1361,3,-346,-4.44,312,4.0
2026-09-11T11:47:59.139,1789107479.1391,4,-296,-3.79,312,4.0
2026-09-11T11:47:59.143,1789107479.1435,5,-127,-1.63,219,2.81
2026-09-11T11:47:59.146,1789107479.1465,6,-67,-0.86,279,3.58
2026-09-11T11:47:59.147,1789107479.1475,7,-319,-4.09,252,3.23
2026-09-11T11:47:59.151,1789107479.1517,8,-245,-3.14,252,3.23
2026-09-11T11:47:59.159,1789107479.1597,9,-92,-1.18,252,3.23
2026-09-11T11:47:59.166,1789107479.1669,10,56,0.72,375,4.81
2026-09-11T11:47:59.172,1789107479.1720,11,-360,-4.62,416,5.33
2026-09-11T11:47:59.173,1789107479.1730,12,-274,-3.51,416,5.33
2026-09-11T11:47:59.176,1789107479.1760,13,-109,-1.4,416,5.33
2026-09-11T11:47:59.186,1789107479.1862,14,-21,-0.27,339,4.35
2026-09-11T11:47:59.189,1789107479.1892,15,-436,-5.59,415,5.32
2026-09-11T11:47:59.192,1789107479.1924,16,-322,-4.13,415,5.32
2026-09-11T11:47:59.195,1789107479.1954,17,-157,-2.01,415,5.32
2026-09-11T11:47:59.209,1789107479.2097,18,-104,-1.33,332,4.26
2026-09-11T11:47:59.213,1789107479.2140,19,-495,-6.35,391,5.01
2026-09-11T11:47:59.225,1789107479.2256,20,-373,-4.78,391,5.01
2026-09-11T11:47:59.227,1789107479.2276,21,-179,-2.29,391,5.01
2026-09-11T11:47:59.229,1789107479.2296,22,-167,-2.14,328,4.21
2026-09-11T11:47:59.233,1789107479.2338,23,-346,-4.44,206,2.64
2026-09-11T11:47:59.238,1789107479.2388,24,-363,-4.65,196,2.51
2026-09-11T11:47:59.242,1789107479.2423,25,-169,-2.17,196,2.51
2026-09-11T11:47:59.256,1789107479.2565,26,-168,-2.15,195,2.5
2026-09-11T11:47:59.257,1789107479.2576,27,-360,-4.62,195,2.5
2026-09-11T11:47:59.261,1789107479.2615,28,-316,-4.05,192,2.46
2026-09-11T11:47:59.265,1789107479.2655,29,-119,-1.53,241,3.09
2026-09-11T11:47:59.269,1789107479.2695,30,-179,-2.29,241,3.09
2026-09-11T11:47:59.271,1789107479.2715,31,-382,-4.9,263,3.37
2026-09-11T11:47:59.274,1789107479.2745,32,-453,-5.81,334,4.28
2026-09-11T11:47:59.275,1789107479.2755,33,-90,-1.15,363,4.65
2026-09-11T11:47:59.285,1789107479.2855,34,-177,-2.27,363,4.65
2026-09-11T11:47:59.286,1789107479.2865,35,-397,-5.09,363,4.65
2026-09-11T11:47:59.295,1789107479.2955,36,-451,-5.78,361,4.63
2026-09-11T11:47:59.300,1789107479.3005,37,-84,-1.08,367,4.71
2026-09-11T11:47:59.304,1789107479.3047,38,-188,-2.41,367,4.71
2026-09-11T11:47:59.308,1789107479.3087,39,-411,-5.27,367,4.71
2026-09-11T11:47:59.318,1789107479.3183,40,-405,-5.19,327,4.19
2026-09-11T11:47:59.321,1789107479.3213,41,-232,-2.97,223,2.86
2026-09-11T11:47:59.326,1789107479.3260,42,-135,-1.73,276,3.54
2026-09-11T11:47:59.328,1789107479.3290,43,-334,-4.28,270,3.46
2026-09-11T11:47:59.332,1789107479.3323,44,-285,-3.65,199,2.55
2026-09-11T11:47:59.343,1789107479.3434,45,-116,-1.49,218,2.79
2026-09-11T11:47:59.346,1789107479.3464,46,-40,-0.51,294,3.77
2026-09-11T11:47:59.349,1789107479.3494,47,-228,-2.92,245,3.14
2026-09-11T11:47:59.355,1789107479.3556,48,-143,-1.83,188,2.41
2026-09-11T11:47:59.357,1789107479.3576,49,66,0.85,294,3.77
2026-09-11T11:47:59.366,1789107479.3668,50,238,3.05,466,5.97
2026-09-11T11:47:59.370,1789107479.3707,51,-76,-0.97,381,4.88
2026-09-11T11:47:59.372,1789107479.3727,52,8,0.1,314,4.03
2026-09-11T11:47:59.377,1789107479.3778,53,160,2.05,314,4.03
2026-09-11T11:47:59.379,1789107479.3797,54,276,3.54,352,4.51
2026-09-11T11:47:59.393,1789107479.3932,55,-142,-1.82,418,5.36
2026-09-11T11:47:59.397,1789107479.3973,56,-37,-0.47,418,5.36
2026-09-11T11:47:59.401,1789107479.4012,57,131,1.68,418,5.36
2026-09-11T11:47:59.403,1789107479.4034,58,190,2.44,332,4.26
