iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:44:31.037,1789118071.0371,1,-691,-8.86,0,0.0
2026-09-11T14:44:31.037,1789118071.0371,2,-249,-3.19,442,5.67
2026-09-11T14:44:31.052,1789118071.0527,3,136,1.74,827,10.6
2026-09-11T14:44:31.052,1789118071.0527,4,-76,-0.97,827,10.6
2026-09-11T14:44:31.052,1789118071.0527,5,-524,-6.72,660,8.46
2026-09-11T14:44:31.052,1789118071.0527,6,-16,-0.21,660,8.46
2026-09-11T14:44:31.052,1789118071.0527,7,280,3.59,804,10.31
2026-09-11T14:44:31.068,1789118071.0686,8,-17,-0.22,804,10.31
2026-09-11T14:44:31.070,1789118071.0702,9,-433,-5.55,713,9.14
2026-09-11T14:44:31.070,1789118071.0702,10,-323,-4.14,713,9.14
2026-09-11T14:44:31.070,1789118071.0702,11,334,4.28,767,9.83
2026-09-11T14:44:31.084,1789118071.0844,12,4,0.05,767,9.83
2026-09-11T14:44:31.084,1789118071.0844,13,-400,-5.13,734,9.41
2026-09-11T14:44:31.084,1789118071.0844,14,-254,-3.26,734,9.41
2026-09-11T14:44:31.111,1789118071.1112,15,370,4.74,770,9.87
2026-09-11T14:44:31.118,1789118071.1190,16,8,0.1,770,9.87
2026-09-11T14:44:31.120,1789118071.1210,17,-372,-4.77,742,9.51
2026-09-11T14:44:31.122,1789118071.1230,18,-190,-2.44,742,9.51
2026-09-11T14:44:31.125,1789118071.1260,19,377,4.83,749,9.6
2026-09-11T14:44:31.134,1789118071.1340,20,-52,-0.67,749,9.6
2026-09-11T14:44:31.139,1789118071.1390,21,-356,-4.56,733,9.4
2026-09-11T14:44:31.141,1789118071.1410,22,-131,-1.68,733,9.4
2026-09-11T14:44:31.145,1789118071.1454,23,350,4.49,706,9.05
2026-09-11T14:44:31.150,1789118071.1504,24,-105,-1.35,706,9.05
2026-09-11T14:44:31.150,1789118071.1504,25,-356,-4.56,706,9.05
2026-09-11T14:44:31.167,1789118071.1671,26,-95,-1.22,706,9.05
2026-09-11T14:44:31.167,1789118071.1671,27,377,4.83,733,9.4
2026-09-11T14:44:31.170,1789118071.1702,28,-153,-1.96,733,9.4
2026-09-11T14:44:31.170,1789118071.1702,29,-329,-4.22,706,9.05
2026-09-11T14:44:31.175,1789118071.1760,30,-27,-0.35,706,9.05
2026-09-11T14:44:31.175,1789118071.1760,31,397,5.09,726,9.31
2026-09-11T14:44:31.186,1789118071.1863,32,303,3.88,726,9.31
2026-09-11T14:44:31.195,1789118071.1952,33,-313,-4.01,710,9.1
2026-09-11T14:44:31.198,1789118071.1984,34,8,0.1,710,9.1
2026-09-11T14:44:31.204,1789118071.2044,35,424,5.44,737,9.45
2026-09-11T14:44:31.207,1789118071.2074,36,266,3.41,737,9.45
2026-09-11T14:44:31.209,1789118071.2094,37,-278,-3.56,702,9.0
2026-09-11T14:44:31.219,1789118071.2190,38,95,1.22,702,9.0
2026-09-11T14:44:31.228,1789118071.2285,39,459,5.88,737,9.45
2026-09-11T14:44:31.232,1789118071.2328,40,233,2.99,737,9.45
2026-09-11T14:44:31.235,1789118071.2357,41,-324,-4.15,783,10.04
2026-09-11T14:44:31.239,1789118071.2397,42,103,1.32,783,10.04
2026-09-11T14:44:31.242,1789118071.2423,43,418,5.36,742,9.51
2026-09-11T14:44:31.248,1789118071.2482,44,136,1.74,742,9.51
2026-09-11T14:44:31.254,1789118071.2542,45,-324,-4.15,742,9.51
2026-09-11T14:44:31.254,1789118071.2549,46,194,2.49,742,9.51
2026-09-11T14:44:31.262,1789118071.2628,47,437,5.6,761,9.76
2026-09-11T14:44:31.266,1789118071.2668,48,112,1.44,761,9.76
2026-09-11T14:44:31.269,1789118071.2698,49,-329,-4.22,766,9.82
2026-09-11T14:44:31.279,1789118071.2790,50,-179,-2.29,766,9.82
2026-09-11T14:44:31.279,1789118071.2790,51,440,5.64,769,9.86
2026-09-11T14:44:31.291,1789118071.2920,52,58,0.74,769,9.86
2026-09-11T14:44:31.296,1789118071.2960,53,-342,-4.38,782,10.03
2026-09-11T14:44:31.299,1789118071.3000,54,-140,-1.79,782,10.03
2026-09-11T14:44:31.299,1789118071.3000,55,439,5.63,781,10.01
2026-09-11T14:44:31.299,1789118071.3000,56,25,0.32,781,10.01
2026-09-11T14:44:31.312,1789118071.3130,57,-347,-4.45,786,10.08
2026-09-11T14:44:31.316,1789118071.3170,58,-106,-1.36,786,10.08
2026-09-11T14:44:31.316,1789118071.3170,59,405,5.19,752,9.64
2026-09-11T14:44:31.332,1789118071.3327,60,-48,-0.62,752,9.64
2026-09-11T14:44:31.334,1789118071.3343,61,-332,-4.26,737,9.45
2026-09-11T14:44:31.334,1789118071.3343,62,-79,-1.01,737,9.45
2026-09-11T14:44:31.334,1789118071.3343,63,410,5.26,742,9.51
2026-09-11T14:44:31.348,1789118071.3487,64,-106,-1.36,742,9.51
2026-09-11T14:44:31.352,1789118071.3524,65,-317,-4.06,727,9.32
2026-09-11T14:44:31.352,1789118071.3524,66,-32,-0.41,727,9.32
2026-09-11T14:44:31.364,1789118071.3641,67,428,5.49,745,9.55
2026-09-11T14:44:31.369,1789118071.3700,68,-155,-1.99,745,9.55
2026-09-11T14:44:31.371,1789118071.3720,69,-310,-3.97,738,9.46
2026-09-11T14:44:31.383,1789118071.3830,70,11,0.14,738,9.46
2026-09-11T14:44:31.385,1789118071.3851,71,459,5.88,769,9.86
2026-09-11T14:44:31.395,1789118071.3951,72,297,3.81,769,9.86
2026-09-11T14:44:31.395,1789118071.3951,73,-275,-3.53,734,9.41
2026-09-11T14:44:31.395,1789118071.3951,74,58,0.74,734,9.41
