iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T12:31:54.968,1789023714.9687,1,-2678,-34.33,10131,129.88
2026-09-10T12:31:54.975,1789023714.9757,2,3253,41.71,8383,107.47
2026-09-10T12:31:54.985,1789023714.9855,3,158,2.03,8383,107.47
2026-09-10T12:31:54.987,1789023714.9876,4,-5303,-67.99,8556,109.69
2026-09-10T12:31:55.011,1789023715.0114,5,-2202,-28.23,8556,109.69
2026-09-10T12:31:55.014,1789023715.0147,6,3990,51.15,9293,119.14
2026-09-10T12:31:55.017,1789023715.0177,7,-466,-5.97,9293,119.14
2026-09-10T12:31:55.022,1789023715.0223,8,-5384,-69.03,9374,120.18
2026-09-10T12:31:55.031,1789023715.0313,9,-1719,-22.04,9374,120.18
2026-09-10T12:31:55.031,1789023715.0313,10,4500,57.69,9884,126.72
2026-09-10T12:31:55.031,1789023715.0313,11,3742,47.97,9884,126.72
2026-09-10T12:31:55.038,1789023715.0389,12,-5308,-68.05,9808,125.74
2026-09-10T12:31:55.047,1789023715.0474,13,-1227,-15.73,9808,125.74
2026-09-10T12:31:55.047,1789023715.0474,14,4854,62.23,10162,130.28
2026-09-10T12:31:55.047,1789023715.0474,15,3251,41.68,10162,130.28
2026-09-10T12:31:55.054,1789023715.0542,16,-5158,-66.13,10012,128.36
2026-09-10T12:31:55.058,1789023715.0587,17,-698,-8.95,10012,128.36
2026-09-10T12:31:55.058,1789023715.0587,18,5081,65.14,10239,131.27
2026-09-10T12:31:55.064,1789023715.0645,19,2749,35.24,10239,131.27
2026-09-10T12:31:55.064,1789023715.0645,20,-2930,-37.56,8011,102.71
2026-09-10T12:31:55.071,1789023715.0717,21,-103,-1.32,8011,102.71
2026-09-10T12:31:55.072,1789023715.0727,22,5189,66.53,8119,104.09
2026-09-10T12:31:55.080,1789023715.0808,23,2265,29.04,8119,104.09
2026-09-10T12:31:55.080,1789023715.0808,24,-3764,-48.26,8953,114.78
2026-09-10T12:31:55.092,1789023715.0923,25,513,6.58,8953,114.78
2026-09-10T12:31:55.098,1789023715.0986,26,5191,66.55,8955,114.81
2026-09-10T12:31:55.098,1789023715.0986,27,1786,22.9,8955,114.81
2026-09-10T12:31:55.105,1789023715.1052,28,-4433,-56.83,9624,123.38
2026-09-10T12:31:55.106,1789023715.1065,29,-4039,-51.78,9624,123.38
2026-09-10T12:31:55.114,1789023715.1146,30,5096,65.33,9529,122.17
2026-09-10T12:31:55.123,1789023715.1233,31,1308,16.77,9529,122.17
2026-09-10T12:31:55.123,1789023715.1233,32,-4901,-62.83,9997,128.17
2026-09-10T12:31:55.137,1789023715.1374,33,-3542,-45.41,9997,128.17
2026-09-10T12:31:55.139,1789023715.1394,34,4892,62.72,9793,125.55
2026-09-10T12:31:55.139,1789023715.1394,35,753,9.65,9793,125.55
2026-09-10T12:31:55.147,1789023715.1477,36,-5258,-67.41,10150,130.13
2026-09-10T12:31:55.147,1789023715.1477,37,-3077,-39.45,10150,130.13
